url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107982,2022,Creativity and Discovery in Science,Engels,Erasmus School of Philosophy,,"['dr. O Rook', 'dr. TKAM de Mey']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>In the first half of the twentieth century, philosophy of science was completely mesmerized by justification. Think, for instance, of verificationism and falsificationism. In this context, the emphasis was on the critical part of scientific reasoning. By contrast, in the second half of the twentieth century, with Hanson, Kuhn, and so on, the focus shifted (again) to discovery. “Friends of discovery” like Nancy Nersessian and Thomas Nickles (still) investigate the creative problem solving part of scientific reasoning. In this course, we discuss the insights and results of the friends of discovery, and reflect on how philosophy in general and philosophy of science in particular can further scientific progress, for instance, by optimizing the heuristics of creative, scientific problem solving, or by boosting or even creating conceptual integration in interdisciplinary contexts.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>(1) The student can recognize, identify, describe and apply the main notions, distinctions, problems, philosophers and isms” in the philosophy of discovery. (40%)</p>

<p>(2) The student can analyse, evaluate and discuss the main arguments and views in the philosophy of discovery. (30%)</p>

<p>(3) The student can creatively define and re(de)fine a research problem. (30%)</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106504,2022,Creativity and Innovation in Contemporary Business,Engels,"Erasmus School of History, Culture and Communication",,"['DE Kiss, MA']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>There is an extensive literature on both creativity and innovation and their relation. The definition of creativity and innovation is overly discussed yet not conclusively. In addition, scholars and practitioners have an ongoing debate on creativity’s relation and influence within human (personal) and business development.<br />
Creativity has its own meaning within education, psychology, business and management, marketing, communications, advertising, arts and entrepreneurship for instance. Depending on which context we take as a framework for creativity, the meaning, the practice and the outcome might differ. The same can be said about when defining what innovation might be. For the same reason, scholars argue for a ‘multidisciplinary definition of innovation’ (Baregheh et al., 2009).<br />
&nbsp;<br />
To narrow down the comprehensive reach of creativity and innovation within the 21<sup>st</sup> century’s context, this seminar will focus on creative thinking (CT) &amp; creative problem solving (CPS) theories, methods and applications in more specific. CT and CPS in a 21st century (business) context will benefit students by introducing, understanding and applying essential contemporary knowledge and skills. Besides CT &amp; CPS being a central 21st century personal skill that is required within the work field, it is also a central practice of businesses in coming up with innovative ideas, improvements and thus solutions for product, service and communication/ human related (business) matters/ challenges.&nbsp;<br />
CT &amp; CPS, both can be related to the ‘creative person’, the creative process, the creative output (products &amp; services) and the creative environment that either facilitates or blocks thus hinders these aspects/ processes. Several (scientific and work) fields can be directly related to these researches and practices. To name a few: Organizational-, business-, product development &amp; communication, organizational and business sustainability, management and leadership-, creativity and innovation studies, communication sciences, (positive) psychology, entrepreneurship, marketing &amp; sales, not to mention people’s career and lives’ in an ever-changing social, societal, economic, political, cultural context. In addition to communication, collaboration is also at the core of CT &amp; CPS processes in a group setting.&nbsp;<br />
&nbsp;<br />
Consequently, in this seminar, the focus will be a careful selection of creativity &amp; innovation (CT &amp; CPS) related theories, methods and the practice of those, applicable within several fields of work (and life in general). A solid theoretical backbone will serve for the practical implementation, geared towards a sustainable career development and business operation; product, people and process innovation.<br />
<br />
<a href=""https://www.emeraldinsight.com/author/Baregheh%2C+Anahita"">Anahita Baregheh</a>,&nbsp;<a href=""https://www.emeraldinsight.com/author/Rowley%2C+Jennifer"">Jennifer Rowley</a>,&nbsp;<a href=""https://www.emeraldinsight.com/author/Sambrook%2C+Sally"">Sally Sambrook</a>, (2009) ""Towards a multidisciplinary definition of innovation"",&nbsp;Management Decision, Vol. 47 Issue: 8, pp.1323-1339,&nbsp;<a href=""https://doi.org/10.1108/00251740910984578"">https://doi.org/10.1108/00251740910984578</a><br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Students have knowledge and understanding&nbsp;of:</strong>
<ul>
	<li>Essential theories and methods about creativity &amp; innovation in relation to creative thinking (CT) and creative problem solving (CPS) within a globalized 21<sup>st</sup> century organizational, team and individual context</li>
	<li>Realizing the need for contextual awareness to apply creativity and realize innovation (that is ‘out of the box’), feasible and sustainable (for ex.: understanding the importance of the organizational, team and individual context and realizing the implications of historical, political, socio-economic, (multi / inter) cultural, industry or sector/ field related context)</li>
	<li>Identifying challenges and problems (within an organizational, team and individual setting) and how to differentiate between solvable difficulties to overcome, to transform, and difficulties / situations that need a complete new approach and a solution leaving the ‘old’ behind</li>
	<li>Knowledge of how to effectively produce and communicate (verbally and in writing) creative &amp; innovative ideas, processes and outcomes (consultancy project)</li>
	<li>Understanding the need and benefits of a responsive, open, positive attitude and a curious mind-set, allowing out of the box (creative) ideas or (novel) solutions to emerge that fit the ethical framework of the situation / context</li>
	<li>Understanding the benefits of collaboration and own individual responsibility within a multicultural / intercultural context</li>
</ul>
&nbsp;<br />
<strong>Students have developed the skills to:</strong>

<ul>
	<li>To be able to (re)define, elaborate, refine, analyse, and evaluate one’s own ideas to improve and maximize creative (individual and group) efforts within a multicultural setting</li>
	<li>How to gather (research) and implement methods through which creativity and innovation can be enhanced, fostered, realized and managed within the context of an organization, team, and on an individual level</li>
	<li>To theorize (research, analyse, write and verbalize) creativity and innovation in a 21<sup>st</sup> century’s international / multicultural / intercultural business</li>
	<li>To contextualize theoretical knowledge within an empirical framework. Bringing theory into practice: To create novel solutions to existing and or foreseeable (personal, team and multicultural organizational) challenges</li>
	<li>To make judgments on why, where, when and how creativity and/or innovation could take place: To implement the presented methods through which creativity and innovation can be enhanced, fostered, realized and managed within the context of an organization, team, and on an individual level</li>
	<li>To practice critical and analytic skills, while listening, observing, writing, verbalizing the context of multidimensional possibilities within which creativity and innovation can take place</li>
	<li>Understanding the necessity of a high level of interaction, and when necessary (creatively) enhance collaboration to develop, implement, and communicate new ideas to others effectively within an international framework</li>
	<li>To develop a deeper level of self-awareness; to be a critical and creative listener, thinker, ‘actor’;</li>
	<li>To be aware of the need for an open mind-set that fosters every challenge as an opportunity (both within personal and career/ business context)</li>
	<li>To initiate (besides collaborating) creative ideas to find solutions, approaches and gradually realizing own responsibility in relation to the self and within the context of a group of individuals</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106894,2022,Criminaliteit en samenleving,Nederlands,Erasmus School of Law,,"['CE Weeda, MSc', 'dr. GJ Custers, MSc', 'E Weerd, MSc', 'GAM Bunnik, MSc', 'LK Krijger', 'MA van Woensel', 'MH Kox, MA', 'S Nieuwland', 'TM Reeskamp, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In dit laatste vak van het eerste jaar wordt het Rotterdamse veiligheidsbeleid centraal gesteld. Hoe wordt dit beleid gemaakt, welke veronderstellingen liggen aan het beleid ten grondslag, wat is de rol van de politiek en van criminaliteitscijfers daarbij?&nbsp; Welk soort maatregelen wordt door de Gemeente getroffen en welke effecten (bedoelde en onbedoelde) hebben deze? Het is de bedoeling dat de student voor het beantwoorden van deze vragen gebruik maakt van de kennis die hij of zij heeft opgedaan bij de eerdere vakken. Daarnaast moet de student zich grondig verdiepen in het beleid. De student stelt zelf een onderzoeksvraag op en beantwoord deze met behulp van desk research. Het vak criminaliteit en samenleving leert de student als het ware om de eigen leefomgeving door een criminologische bril te bekijken</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na het succesvol afronden van dit blok kun je:<br />
&nbsp;
<ol>
	<li>Betekenissen van definities van concepten als veiligheid in het Rotterdams veiligheidsbeleid identificeren en evalueren;</li>
	<li>Veronderstellingen, doelstellingen en (beleids)theorieën herkennen in het Rotterdamse veiligheidsbeleid en deze kritisch beoordelen op basis van wetenschappelijke juridische en empirische literatuur;</li>
	<li>Kwantitatieve en kwalitatieve databronnen in het Rotterdams veiligheidsbeleid herkennen en beoordelen;</li>
	<li>Een onderzoeksvraag opstellen gerelateerd aan het Rotterdamse veiligheidsbeleid die te beantwoorden is met bronnenonderzoek (desk research), dit onderzoek uitvoeren en hierover rapporteren;</li>
	<li>Een gestructureerde, samenhangende en kritische analyse schrijven over het Rotterdams veiligheidsbeleid.</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106906,2022,Criminele carrières,Nederlands,Erasmus School of Law,,"['BJ van Delft, MSc', 'CE Weeda, MSc', 'dr. A Bouabid', 'M Moussane, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In dit vak staan daders en hun criminele carrières centraal.&nbsp; Na het volgen van dit vak is de student in staat om verschillende soorten criminele carrières te beschrijven en te verklaren aan de hand van verschillende criminologische theoretische perspectieven. Daarbij worden de criminele carrières ook bekeken vanuit het perspectief van de daders zelf, en zullen de verschillende relaties tussen werk en criminaliteit worden bestudeerd. In de hoorcolleges wordt dieper ingegaan op de stof, en zullen meerdere gastdocenten verhalen over de loopbanen van criminelen. Ook zal er een college worden gegeven door iemand die vertelt over zijn eigen criminele carrière. Tijdens het practicum zullen de studenten de carrières van echte criminelen bestuderen, en verschillende concepten uit de literatuur daarop leren toepassen</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na het volgen van dit blok kun je:<br />
&nbsp;
<ol>
	<li>Het ontstaan, de ontwikkeling en de beëindiging van verschillende criminele carrières beschrijven en verklaren.&nbsp;</li>
	<li>Centrale criminologische concepten die samenhangen met het ontstaan, de ontwikkeling en de beëindiging van criminele carrières benoemen en toepassen op verschillende criminele carrières.&nbsp;</li>
	<li>Het ontstaan, de ontwikkeling en de beëindiging van verschillende criminele carrières vergelijken op hun belangrijkste kenmerken, vragen en verklaringen.&nbsp;</li>
	<li>De mogelijkheden en beperkingen uitleggen en duiden van verschillende theoretische en methodologische perspectieven op criminele carrières.&nbsp;</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107096,2022,Criminologisch onderzoek voor de Praktijk I,Nederlands,Erasmus School of Law,,"['dr. TFC Fischer', 'dr.mr. F Geelhoed', 'JM de Dood, MSc', 'prof.dr. CG van Wingerde']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Wetenschappelijk onderzoek kan ingezet worden om het veiligheidsbeleid vorm te geven, op effectiviteit te toetsen en om interventies op het gebied van preventie, opsporing, of vervolging gericht in te zetten (risico-analyse). Dit vak geeft inzicht in de onderzoeksvormen die daartoe van belang kunnen zijn en in de mogelijke methodologische problemen en ethische dilemma’s die zich daarbij kunnen voordoen. Daarnaast belicht het vak de wijze waarop keuzes tot stand komen in beleids- en politieke discussies en hoe daarbij wordt omgegaan met de kennis uit wetenschappelijk onderzoek. In de eerste plaats zal worden ingegaan op de verschillende stromingen in het evaluatieonderzoek en de typen onderzoek die binnen de beleidscyclus kunnen worden gedaan. Evaluatieonderzoek is veelal onderzoek in opdracht van beleidsmakers. Daarom wordt er in dit vak in de tweede plaats ingegaan op de – soms complexe – verhouding tussen beleidsmakers en onderzoekers bij opdrachtonderzoek (‘wetenschap op bestelling’), op de benutting van onderzoeksresultaten in het beleid en op de problemen en dilemma’s waarmee onderzoekers in de praktijk te maken kunnen krijgen die de integriteit en onafhankelijkheid van het onderzoek bedreigen. In het tweede deel van dit vak laten we zien hoe kwalitatieve analyse gebruikt kan worden om de aannames die aan beleid ten grondslag liggen bloot te leggen. Voor effectief veiligheidsbeleid is het niet alleen van belang om te weten wat werkt en wat niet, maar ook om effectieve interventies vervolgens gericht (op de juiste personen en situaties) te kunnen inzetten. In het laatste deel van dit vak wordt daarom aandacht besteed aan het ontwerpen en toepassen van (risico)taxatiemodellen.<br />
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Veel criminologen komen terecht in functies waarin zij te maken krijgen met onderzoek dat van belang is voor het ontwikkelen van een effectief veiligheidsbeleid, bijvoorbeeld als gebruiker, uitvoerder of opdrachtgever van dergelijk onderzoek. Het doel van dit vak is tweeledig. In de eerste plaats beoogt dit vak inzicht en vaardigheden te bieden in het type onderzoek dat van belang is voor effectief veiligheidsbeleid en in de mogelijke methodologische problemen en ethische dilemma’s die zich daarbij kunnen voordoen. In de tweede plaats is het doel van dit vak om gevoel te ontwikkelen voor de context waarin dit onderzoek wordt uitgevoerd en al dan niet doorwerkt in beleid. Daarmee draagt dit vak bij aan het kritische gebruik van onderzoek door criminologen die in de beleidspraktijk terechtkomen</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107097,2022,Criminologisch onderzoek voor de Praktijk II,Nederlands,Erasmus School of Law,,"['A Haspel, LLM', 'dr. A Bouabid', 'dr. J Jansen, MSc', 'dr. TFC Fischer', 'dr.mr. F Geelhoed']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Wetenschappelijk onderzoek kan ingezet worden om het veiligheidsbeleid vorm te geven, op effectiviteit te toetsen en om interventies op het gebied van preventie, opsporing, of vervolging gericht in te zetten (risico-analyse). Dit vak geeft inzicht in de onderzoeksvormen die daartoe van belang kunnen zijn en in de mogelijke methodologische problemen en ethische dilemma’s die zich daarbij kunnen voordoen. Daarnaast belicht het vak de wijze waarop keuzes tot stand komen in beleids- en politieke discussies en hoe daarbij wordt omgegaan met de kennis uit wetenschappelijk onderzoek. In de eerste plaats zal worden ingegaan op de verschillende stromingen in het evaluatieonderzoek en de typen onderzoek die binnen de beleidscyclus kunnen worden gedaan. Evaluatieonderzoek is veelal onderzoek in opdracht van beleidsmakers. Daarom wordt er in dit vak in de tweede plaats ingegaan op de – soms complexe – verhouding tussen beleidsmakers en onderzoekers bij opdrachtonderzoek (‘wetenschap op bestelling’), op de benutting van onderzoeksresultaten in het beleid en op de problemen en dilemma’s waarmee onderzoekers in de praktijk te maken kunnen krijgen die de integriteit en onafhankelijkheid van het onderzoek bedreigen. In het tweede deel van dit vak laten we zien hoe kwalitatieve analyse gebruikt kan worden om de aannames die aan beleid ten grondslag liggen bloot te leggen. Voor effectief veiligheidsbeleid is het niet alleen van belang om te weten wat werkt en wat niet, maar ook om effectieve interventies vervolgens gericht (op de juiste personen en situaties) te kunnen inzetten. In het laatste deel van dit vak wordt daarom aandacht besteed aan het ontwerpen en toepassen van (risico)taxatiemodellen.<br />
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Veel criminologen komen terecht in functies waarin zij te maken krijgen met onderzoek dat van belang is voor het ontwikkelen van een effectief veiligheidsbeleid, bijvoorbeeld als gebruiker, uitvoerder of opdrachtgever van dergelijk onderzoek. Het doel van dit vak is tweeledig. In de eerste plaats beoogt dit vak inzicht en vaardigheden te bieden in het type onderzoek dat van belang is voor effectief veiligheidsbeleid en in de mogelijke methodologische problemen en ethische dilemma’s die zich daarbij kunnen voordoen. In de tweede plaats is het doel van dit vak om gevoel te ontwikkelen voor de context waarin dit onderzoek wordt uitgevoerd en al dan niet doorwerkt in beleid. Daarmee draagt dit vak bij aan het kritische gebruik van onderzoek door criminologen die in de beleidspraktijk terechtkomen</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105711,2022,Criminology: a broadening minor. The twilight zone between legal and illegal.,Engels,Erasmus School of Law,,"['dr. JW Hiah', 'jonkvrouw TMA van Suchtelen, MSc', 'LK Krijger', 'RI Timmerman, MA']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Crime might seem like an easy concept to grasp (e.g. murder, theft), but many phenomena are in the twilight zone between the legal and the illegal (e.g. ecological damage). Some harmless acts are criminalized, other acts are ‘awful but lawful’. This broadening minor introduces students to different perspectives on crime, criminalization and victimization. The course offers tools for a critical understanding of a diverse range of crimes, their causes, and their offenders and victims. In addition to understanding crime, the minor explores a variety of approaches to respond to crime, ranging from criminal law to social prevention. Students will be introduced to the core concepts, theories and methods of criminology, to the basics of crime control and prevention and to current issues in the field of crime and justice.<br />
<br />
Contemporary developments in criminology, crime and justice run as a thread through this minor. We pay attention to how crime, subversion and approaches to it relate to inequality and sustainability. Given that many developments in contemporary crime are inherently global, we pay attention to the role of globalization, while not losing track of local particularities in crime (policy). Think for instance of topics such as organized drugs trade in the Port of Rotterdam, cybercrime, radicalization and deforestation.<br />
<br />
Students will learn about different perspectives on crime, criminalization and victimization. The dominant perspective in this broadening minor is a sociological and critical approach to the study of crime, by paying attention to power dimensions that are inherent to criminalization and by paying attention to unintended social consequences of crime control policies.
<div>
<div>&nbsp;</div>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Upon completion of this course, you are able to:<br />
&nbsp;
<ol>
	<li>Explain and apply core concepts in criminology</li>
	<li>Describe research methods and data sources in criminology and assess their strengths and weaknesses</li>
	<li>Describe the key criminological theories and assess their strengths and weaknesses.</li>
	<li>Assess the implications of different perspectives on crime for crime prevention and control</li>
	<li>Apply the key criminological theories to specific criminological phenomena and current issues</li>
	<li>Describe and compare different approaches to and strategies of crime control and prevention</li>
	<li>Express and debate one's own understanding of behaviour in the twilight zone between the legal and illegal with one's peers</li>
	<li>Collaborate with one's peers about real-life cases of behaviour in the twilight zone between the legal and the illegal</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/109154,2022,Crisis Communication,Engels,"Rotterdam School of Management, Erasmus University",,['prof.dr. JP Cornelissen'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106513,2022,Crisis Management: Leadership in Action,Engels,"Erasmus School of History, Culture and Communication",,['dr. V Chaudhri'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course brings together two extensively researched topics that are often treated in isolation: crisis management and responsible leadership. With this goal, we focus on two interrelated issues—(a) the role of leaders in crisis situations, and (b) how leaders confront a crisis of confidence because of increasing scrutiny and pressures to act in responsible ways. The first part of the course looks at how leaders communicate during a crisis. Leader actions in a crisis have a decisive impact on crisis outcomes, whether negative or positive. Moreover, because of their controversial actions, ‘star CEOs’ (e.g., Elon Musk) can create crisis-like situations for themselves and their organizations. The second part examines the pressures that today’s leaders need to navigate, from increased demands for transparency to social purpose and stakeholder criticism. In light of these amplified challenges, we spotlight contemporary developments facing the C-suite including forms of activism (e.g., CEO and employee activism), distributed or remote leadership (especially in light of COVID), and social purpose leadership, and reflect on their risks and benefits.<br />
&nbsp;<br />
We will draw on a combination of relevant literature, guest lectures, and business cases to unpack the afore-mentioned topics.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>After this course, students will be able to:
<ul>
	<li>Gain a nuanced perspective on the interlinkages of crisis management and responsible leadership</li>
	<li>Understand the complex landscape in which leadership communication strategies unfold</li>
	<li>Work individually and in teams to apply theoretical insights and developments in communication best practices to evaluate contemporary examples and cases
	<p>&nbsp;</p>
	</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106360,2022,Critical Heritage Studies,Engels,"Erasmus School of History, Culture and Communication",,['dr. TJ Hoebink'],,"Inhoud
<html>
<head>
</head>
<body><span style=""color:black"">In this course students will be introduced to the interdisciplinary field of heritage studies and its critical approaches to cultural heritage, both tangible (e.g. artefacts and monuments) and intangible (e.g. traditions and languages). We will explore the relevant theoretical concepts and approaches to study cultural heritage and look at the complex relationships between cultural heritage and power dynamics, especially those involving identity (belonging), sustainable development, tourism and human rights.</span></body>
</html>
<br />
<title></title>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
</style>

Leerdoelen
<html>
<head>
</head>
<body><span style=""color:black"">The purpose of the course is to acquire academic insight into and adopt a critical attitude towards cultural heritage. At the end of the seminar, you will have knowledge of cultural heritage, and, in particular, the politics that are at stake in ‘the making’ of cultural heritage. Students are expected to develop an understanding of the political, economic and social dimension of cultural heritage. Moreover, you are able to reflect on cultural heritage on a theoretical and analytical level. In doing so, you’ll be able to critically reflect on academic literature, relate theory and research to specific case studies and, finally, write a well-informed essay on a relevant sub-theme.</span></body>
</html>
<br />
<title></title>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
</style>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105770,2022,Critical Social Policy for Transformative Development,Engels,International Institute of Social Studies (ISS),,"['dr. F Mukhtarov', 'dr. KA Siegmann', 'dr. RBC Huijsmans', 'prof.dr. AI Chib']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/103741,2022,Critical Theory,Engels,Erasmus University College,,[],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><span style=""color:black"">This course introduces students to critical theory and aims to equip students with the conceptual tools forged by some of the major scholars working in the critical traditions such as Horkheimer, Adorno and Marcuse (The Frankfurt School), Foucault and Deleuze &amp; Guattari (The Paris School), the Black Panther Party, Angela Davis and the Combahee River Collective (the Black Liberation Movement), and radical thought in Italy (the Autonomist movement).&nbsp;</span><br />
<span style=""color:black"">&nbsp;</span><br />
<span style=""color:black"">Students learn to apply critical theory as a “martial art”: a means of self-defence against discursive and non-discursive structures of violence without having the right for unfair attacks (i.e., submission to the rules of responsible speech). The course provides students with the necessary historical and theoretical background needed to understand later developments in the fields of critical theory and cultural analysis (as offered by the various majors in the Humanities) and the skills to become “Critical World Citizens” in the present.</span></div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>After completing this course, you will:</div>

<ul>
	<li>have basic knowledge of the foundational schools and thinkers of critical theory;</li>
	<li>have a basic understanding of the main concepts and theories used in critical theory;</li>
	<li>have a basic understanding of the historical context of the&nbsp;main thinkers and theories used in critical theory;</li>
	<li>have a basic understanding of the various intersections of class, race, gender and nature that undergird the critical theories studied in this course.&nbsp;</li>
	<li>be able to apply critical theory to domains as varied as science, education, culture, media, and sports.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106287,2022,Critique: The Impact of Philosophy on Social Sciences and Humanities,Engels,Erasmus School of Philosophy,,"['CR Koekoek, MSC MA', 'J van der Klaauw, MA', 'prof.dr. LHJ Noordegraaf - Eelens']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Lectures will be recorded.<br />
<br />
Tutorials are not obligatory.<br />
<br />
What is critical thinking? This question seems more relevant than ever in an era of ‘post-truth politics’ and ‘alternative facts’, where it can be difficult to separate conspiracy from&nbsp;critique. This module explores some of the most important post-war continental social-philosophical theories and their consequences for disciplinary thinking in the humanities and social sciences. Learning about these theories will allow you to better understand and gain new insight into contemporary societal problems. The guiding notion in this course is that of&nbsp;critique, as developed by the Frankfurt School. We investigate the relation between society and the knowledge produced and methods used by social sciences and humanities (but also by medical and environmental sciences). We focus on critical theory (Habermas, Frankfurt School), poststructuralism (Foucault), feminist&nbsp;critique, postcolonial&nbsp;critique, tentacular thinking (Haraway) and critical realism (Latour).</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>After following the course ‘Critique: The Impact of Philosophy on Social Sciences and Humanities’, students should be able to…</p>

<ol start=""1"" style=""list-style-type:decimal"">
	<li>Interpret the practices of philosophical&nbsp;critique&nbsp;(with regard to the student’s primary scientific discipline)</li>
	<li>Apply the theories discussed in the lectures, tutorials and texts in relation to specific cases (from the student’s primary scientific discipline)</li>
	<li>Reflect critically on the various roles that scientific knowledge plays in society</li>
	<li>Evaluate the different kinds of&nbsp;critique&nbsp;discussed in the course, both historically and systematically</li>
	<li>Assess the societal relevance of philosophical&nbsp;critique&nbsp;(in relation to one’s primary scientific discipline)</li>
</ol>
</body>
</html>

"
